id,name,department,age,salary,joining_date,city
1,John,IT,28,55000.0,2019-03-15,Delhi
2,Neha,SALES,35,50000.0,2018-01-07,Bangalore
3,Vikram,IT,30,72000.0,2022-11-20,Chennai
4,Sonia,HR,29,58000.0,2021-12-09,Mumbai
5,Rahul,SALES,29,45000.0,2017-10-04,Delhi
6,Priya,IT,24,65000.0,2023-01-22,Pune
7,Karan,FINANCE,32,80000.0,2019-05-12,Bangalore
8,Sneha,HR,27,52000.0,2021-03-18,Mumbai
9,Rohan,IT,31,68000.0,2021-06-25,Delhi
10,Anjali,SALES,26,48000.0,2022-02-14,Pune
11,Varun,FINANCE,40,95000.0,2016-10-30,Chennai
12,Megha,IT,29,62000.0,2020-12-12,Delhi
13,Arjun,SALES,33,54000.0,2018-05-20,Mumbai
14,Pooja,HR,28,51000.0,2021-05-08,Delhi
15,Aman,IT,25,70000.0,2023-01-15,Bangalore
16,Shweta,FINANCE,29,75000.0,2019-11-11,Pune
17,Kunal,SALES,34,50000.0,2017-09-21,Delhi
18,Nisha,HR,24,49000.0,2022-05-05,Mumbai
19,Amit,SALES,25,50000.0,2021-01-10,Delhi
20,Tara,FINANCE,31,82000.0,2018-12-04,Bangalore
21,Yash,IT,26,63000.0,2021-01-12,Delhi
22,Sameer,SALES,30,53000.0,2020-02-14,Mumbai
23,Ishita,IT,28,69000.0,2022-08-30,Chennai
24,Manish,FINANCE,35,88000.0,2017-01-25,Delhi
25,Ravi,IT,27,68000.0,2020-10-10,Chennai
26,Aryan,HR,29,59000.0,2020-05-11,Pune
27,Simran,IT,32,68000.0,2016-05-14,Mumbai
28,Kabir,FINANCE,27,72000.0,2021-10-20,Delhi
29,Riya,HR,29,60000.0,2020-05-15,Mumbai
30,Aditi,SALES,30,55000.0,2019-02-28,Chennai
31,Akash,IT,26,64000.0,2021-07-07,Bangalore
32,Zoya,HR,25,50000.0,2022-06-18,Delhi
33,Abhay,FINANCE,38,92000.0,2015-12-12,Pune
34,Deepa,SALES,27,49000.0,2020-09-09,Mumbai
35,Sahil,IT,29,71000.0,2023-01-04,Chennai
36,Pankaj,FINANCE,33,81000.0,2018-11-22,Delhi
37,Kavita,HR,26,53000.0,2021-05-10,Bangalore
38,Suraj,SALES,31,56000.0,2017-08-14,Pune
39,Divya,HR,29,55000.0,2019-07-19,Pune
40,Raj,FINANCE,29,77000.0,2019-05-15,Chennai
41,Heena,HR,30,58000.0,2020-02-20,Delhi
